"orig_latitude","orig_longitude","dest_latitude","dest_longitude","departure_at","predicted_time","real_time"
-33.580535,-70.587491,-33.523378,-70.570606,"2026-03-12 01:29:56",1188.61,1569.0
-33.523378,-70.570606,-33.519389,-70.59189,"2026-03-12 01:58:08",406.2,617.0
-33.51718,-70.789284,-33.475787,-70.727754,"2026-03-12 01:34:27",1020.53,983.0
-33.52112,-70.664536,-33.498336,-70.657287,"2026-03-12 01:34:32",544.87,509.0
-33.498336,-70.657287,-33.455018,-70.691788,"2026-03-12 01:47:46",1004.12,1034.0
-33.217559,-70.665117,-33.235004,-70.754689,"2026-03-12 01:45:36",1171.93,968.0
-33.485809,-70.585557,-33.473066,-70.62089,"2026-03-12 01:51:47",737.47,764.0
-33.439486,-70.723683,-33.448317,-70.690312,"2026-03-12 03:28:11",622.68,560.0
-33.448317,-70.690312,-33.439848,-70.674984,"2026-03-12 03:37:40",352.93,312.0
-33.439848,-70.674984,-33.456833,-70.643541,"2026-03-12 03:43:01",757.64,660.0
-33.48389,-70.761896,-33.536329,-70.787975,"2026-03-12 03:16:46",1065.79,1094.0
-33.536329,-70.787975,-33.557901,-70.774033,"2026-03-12 03:35:05",727.71,604.0
-33.557901,-70.774033,-33.559975,-70.781324,"2026-03-12 03:45:14",193.77,138.0
-33.559975,-70.781324,-33.567422,-70.777531,"2026-03-12 03:47:37",322.11,252.0
-33.433298,-70.559005,-33.457725,-70.564574,"2026-03-12 03:31:30",534.4,563.0
-33.457725,-70.564574,-33.475876,-70.553421,"2026-03-12 03:41:15",496.59,398.0
-33.475876,-70.553421,-33.495285,-70.55502,"2026-03-12 03:50:47",426.65,414.0
-33.495285,-70.55502,-33.490035,-70.568598,"2026-03-12 03:58:58",437.34,415.0
-33.46704,-70.751373,-33.481241,-70.727963,"2026-03-12 03:25:53",660.01,600.0
-33.481241,-70.727963,-33.501221,-70.712498,"2026-03-12 03:36:01",431.09,411.0
-33.501221,-70.712498,-33.612714,-70.707418,"2026-03-12 03:43:00",1281.02,970.0
-33.61134,-70.876139,-33.607239,-70.880291,"2026-03-12 03:32:47",209.71,230.0
-33.607239,-70.880291,-33.605148,-70.898536,"2026-03-12 03:36:47",420.64,308.0
-33.605148,-70.898536,-33.605224,-70.904056,"2026-03-12 03:43:25",198.67,207.0
-33.605224,-70.904056,-33.668796,-71.2148,"2026-03-12 03:47:07",2177.39,2037.0
-33.51574,-70.639193,-33.562827,-70.582641,"2026-03-12 03:33:30",1179.82,1175.0
-33.562827,-70.582641,-33.576415,-70.555825,"2026-03-12 03:53:46",575.81,550.0
-33.576415,-70.555825,-33.598495,-70.520017,"2026-03-12 04:03:09",423.04,492.0
-33.445282,-70.643916,-33.44419,-70.63399,"2026-03-12 03:25:35",247.45,300.0
-33.44419,-70.63399,-33.449956,-70.627702,"2026-03-12 03:30:41",291.32,225.0
-33.449956,-70.627702,-33.466967,-70.627928,"2026-03-12 03:34:33",609.06,555.0
-33.485997,-70.66171,-33.497964,-70.658628,"2026-03-12 03:34:18",260.27,256.0
-33.471433,-70.616673,-33.473379,-70.611191,"2026-03-12 03:40:11",182.24,236.0
-33.473379,-70.611191,-33.507192,-70.590712,"2026-03-12 03:45:28",675.42,749.0
-33.507192,-70.590712,-33.514453,-70.591106,"2026-03-12 03:58:03",248.45,343.0
-33.417967,-70.562616,-33.41856,-70.557659,"2026-03-12 03:41:57",185.68,284.0
-33.504714,-70.689007,-33.627422,-70.628002,"2026-03-12 03:33:16",1511.16,1583.0
-33.460036,-70.737632,-33.458225,-70.733423,"2026-03-12 01:42:03",136.33,145.0
-33.634372,-70.573468,-33.60861,-70.601224,"2026-03-11 22:58:56",931.2,965.0
-33.60861,-70.601224,-33.606459,-70.602044,"2026-03-11 23:49:21",94.22,437.0
-33.606459,-70.602044,-33.551486,-70.613866,"2026-03-11 23:54:14",641.05,793.0
-33.551486,-70.613866,-33.538873,-70.661337,"2026-03-12 00:08:45",742.18,800.0
-33.436928,-70.578855,-33.414054,-70.581461,"2026-03-12 00:09:44",667.18,674.0
-33.485975,-70.598375,-33.495627,-70.594389,"2026-03-11 23:24:20",271.56,291.0
-33.495627,-70.594389,-33.493195,-70.616866,"2026-03-11 23:46:55",527.62,651.0
-33.493195,-70.616866,-33.4919,-70.627078,"2026-03-11 23:57:54",382.35,428.0
-33.4919,-70.627078,-33.486583,-70.617322,"2026-03-12 00:05:16",347.15,351.0
-33.49892,-70.662442,-33.50751,-70.649836,"2026-03-11 23:28:53",302.49,165.0
-33.50751,-70.649836,-33.50796,-70.659182,"2026-03-11 23:48:11",257.71,328.0
-33.50796,-70.659182,-33.513114,-70.663655,"2026-03-11 23:54:49",189.18,321.0
-33.513114,-70.663655,-33.526916,-70.668333,"2026-03-12 00:00:17",473.68,467.0
-33.560046,-70.626353,-33.563366,-70.648051,"2026-03-11 23:32:37",438.5,365.0
-33.461077,-70.627349,-33.450764,-70.629146,"2026-03-12 00:00:25",313.64,487.0
-33.625247,-70.624822,-33.581787,-70.605226,"2026-03-11 23:34:19",988.25,996.0
-33.581787,-70.605226,-33.555721,-70.598316,"2026-03-11 23:52:28",640.75,607.0
-33.555721,-70.598316,-33.558035,-70.608519,"2026-03-12 00:06:28",254.06,285.0
-33.490511,-70.641886,-33.486769,-70.647075,"2026-03-11 23:51:45",162.99,206.0
-33.486769,-70.647075,-33.460827,-70.655541,"2026-03-11 23:57:01",614.38,679.0
-33.460827,-70.655541,-33.454731,-70.659862,"2026-03-12 00:13:05",401.21,429.0
-33.504276,-70.79242,-33.510853,-70.785053,"2026-03-11 23:35:37",265.07,268.0
-33.488954,-70.780567,-33.487169,-70.773582,"2026-03-12 00:12:44",267.27,255.0
-33.487169,-70.773582,-33.482462,-70.759892,"2026-03-12 00:17:36",306.81,280.0
-33.500089,-70.722728,-33.488966,-70.735819,"2026-03-11 23:35:42",640.89,446.0
-33.488966,-70.735819,-33.471711,-70.740952,"2026-03-11 23:51:27",580.87,581.0
-33.471711,-70.740952,-33.46904,-70.73554,"2026-03-12 00:03:34",343.01,414.0
-33.519103,-70.574727,-33.511982,-70.595418,"2026-03-11 23:36:18",513.83,595.0
-33.511982,-70.595418,-33.514772,-70.607143,"2026-03-11 23:50:09",335.26,279.0
-33.514772,-70.607143,-33.525333,-70.6072,"2026-03-11 23:57:33",296.37,346.0
-33.525333,-70.6072,-33.517779,-70.617886,"2026-03-12 00:03:26",327.91,288.0
-33.517779,-70.617886,-33.518591,-70.620281,"2026-03-12 00:09:13",102.48,60.0
-33.603901,-70.868323,-33.56299,-70.837693,"2026-03-11 23:39:13",1038.28,873.0
-33.545898,-70.766112,-33.532033,-70.780542,"2026-03-11 23:45:21",540.02,868.0
-33.532033,-70.780542,-33.526972,-70.791754,"2026-03-12 00:05:07",294.29,411.0
-33.526972,-70.791754,-33.517539,-70.793152,"2026-03-12 00:17:36",237.69,260.0
-33.428357,-70.675269,-33.424735,-70.70443,"2026-03-11 23:56:18",509.45,447.0
-33.424735,-70.70443,-33.443877,-70.702654,"2026-03-12 00:09:33",429.8,480.0
-33.487608,-70.777203,-33.490319,-70.75448,"2026-03-12 00:35:15",494.1,500.0
-33.490319,-70.75448,-33.499675,-70.758417,"2026-03-12 00:43:48",364.76,255.0
-33.462627,-70.735464,-33.5066,-70.70946,"2026-03-12 00:32:11",955.73,881.0
-33.495329,-70.64563,-33.517166,-70.604453,"2026-03-12 01:05:46",808.64,732.0
-33.517166,-70.604453,-33.530856,-70.589795,"2026-03-12 01:05:58",450.74,346.0
-33.439157,-70.687898,-33.456877,-70.650036,"2026-03-12 00:41:23",1148.0,896.0
-33.463085,-70.62112,-33.476824,-70.597253,"2026-03-12 01:10:32",698.73,630.0
-33.407505,-70.727652,-33.438336,-70.679509,"2026-03-12 00:32:15",1138.38,775.0
-33.438336,-70.679509,-33.432167,-70.663993,"2026-03-12 00:46:33",354.84,422.0
-33.432167,-70.663993,-33.425106,-70.651118,"2026-03-12 00:53:45",500.35,515.0
-33.425106,-70.651118,-33.434456,-70.656424,"2026-03-12 01:02:31",504.76,423.0
-33.434456,-70.656424,-33.447029,-70.645244,"2026-03-12 01:10:55",625.34,801.0
-33.612246,-70.62159,-33.593222,-70.594832,"2026-03-12 00:50:09",692.85,713.0
-33.593222,-70.594832,-33.596495,-70.581669,"2026-03-12 01:02:15",281.32,345.0
-33.596495,-70.581669,-33.586626,-70.569842,"2026-03-12 01:08:07",461.66,413.0
-33.586626,-70.569842,-33.592481,-70.537607,"2026-03-12 01:16:27",671.12,603.0
-33.373909,-70.732122,-33.356964,-70.741675,"2026-03-12 00:33:57",568.41,537.0
-33.356964,-70.741675,-33.352513,-70.751762,"2026-03-12 00:43:07",254.29,234.0
-33.425959,-70.769347,-33.419547,-70.721228,"2026-03-12 00:27:37",659.55,844.0
-33.419547,-70.721228,-33.416409,-70.718549,"2026-03-12 00:41:50",287.14,363.0
-33.416409,-70.718549,-33.415677,-70.714792,"2026-03-12 00:48:29",123.04,130.0
-33.415677,-70.714792,-33.392858,-70.664765,"2026-03-12 00:52:30",1096.95,989.0
-33.392858,-70.664765,-33.377523,-70.636173,"2026-03-12 01:09:12",671.05,685.0
-33.58178,-70.60383,-33.57443,-70.57962,"2026-03-12 01:05:51",649.64,377.0
-33.57443,-70.57962,-33.579362,-70.560216,"2026-03-12 01:14:01",435.47,338.0
-33.579362,-70.560216,-33.56558,-70.560052,"2026-03-12 01:20:28",432.07,376.0
-33.413727,-70.722586,-33.43398,-70.65864,"2026-03-12 02:27:34",586.45,594.0
-33.43398,-70.65864,-33.439052,-70.625648,"2026-03-12 02:37:59",652.7,726.0
-33.444679,-70.70352,-33.454899,-70.703591,"2026-03-12 02:30:47",221.28,290.0
-33.508982,-70.648077,-33.520272,-70.610351,"2026-03-12 02:43:24",677.73,712.0
-33.530972,-70.598107,-33.52422,-70.58913,"2026-03-12 03:03:55",330.06,321.0
-33.506826,-70.676261,-33.520243,-70.678058,"2026-03-12 02:36:01",293.75,353.0
-33.520243,-70.678058,-33.543831,-70.657722,"2026-03-12 02:42:04",496.07,482.0
-33.543831,-70.657722,-33.603044,-70.670148,"2026-03-12 02:50:43",1218.37,1095.0
-33.436323,-70.771961,-33.455707,-70.760896,"2026-03-12 02:24:45",626.51,496.0
-33.455707,-70.760896,-33.454487,-70.751065,"2026-03-12 02:33:11",215.64,260.0
-33.454487,-70.751065,-33.459289,-70.746971,"2026-03-12 02:37:39",196.36,244.0
-33.397182,-70.726413,-33.404495,-70.660301,"2026-03-12 02:29:07",1077.85,1227.0
-33.404495,-70.660301,-33.40486,-70.591131,"2026-03-12 02:49:44",966.11,1247.0
-33.40486,-70.591131,-33.399981,-70.554964,"2026-03-12 03:10:48",467.27,512.0
-33.399981,-70.554964,-33.35931,-70.49821,"2026-03-12 03:19:29",1058.1,815.0
-33.434745,-70.754386,-33.44676,-70.723404,"2026-03-12 01:38:01",612.74,691.0
-33.516402,-70.792229,-33.523306,-70.776976,"2026-03-12 01:18:28",337.29,356.0
-33.523306,-70.776976,-33.527364,-70.788071,"2026-03-12 01:19:01",255.38,190.0
-33.527364,-70.788071,-33.530212,-70.772826,"2026-03-12 01:19:23",347.9,245.0
-33.530212,-70.772826,-33.53986,-70.79042,"2026-03-12 01:19:43",348.44,247.0
-33.378177,-70.730925,-33.362706,-70.737713,"2026-03-12 01:40:58",522.7,447.0
-33.454205,-70.704636,-33.469556,-70.712347,"2026-03-12 01:43:07",464.45,425.0
-33.469556,-70.712347,-33.476519,-70.689362,"2026-03-12 01:52:05",646.64,531.0
-33.476519,-70.689362,-33.480795,-70.666158,"2026-03-12 02:02:12",439.26,452.0
-33.480795,-70.666158,-33.490983,-70.646051,"2026-03-12 02:09:49",544.82,512.0
-33.509138,-70.656091,-33.517909,-70.656928,"2026-03-12 01:48:42",408.42,282.0
-33.517909,-70.656928,-33.523946,-70.644745,"2026-03-12 01:53:32",284.2,245.0
-33.523946,-70.644745,-33.533149,-70.593665,"2026-03-12 01:57:47",865.47,846.0
-33.53555,-70.69161,-33.618935,-70.708888,"2026-03-12 01:32:25",1073.77,915.0
-33.618935,-70.708888,-33.73287,-70.785019,"2026-03-12 01:49:02",1565.71,1304.0
-33.421778,-70.663633,-33.41518,-70.67025,"2026-03-12 01:31:02",312.13,237.0
-33.394714,-70.649876,-33.382398,-70.662988,"2026-03-12 01:46:43",326.43,313.0
-33.382398,-70.662988,-33.390224,-70.666734,"2026-03-12 02:02:29",244.35,198.0
-33.458225,-70.733423,-33.464009,-70.734672,"2026-03-12 01:44:38",221.7,157.0
-33.449251,-70.633437,-33.452961,-70.634343,"2026-03-12 01:49:06",122.16,117.0
-33.451843,-70.624438,-33.4526,-70.596168,"2026-03-12 01:56:35",711.73,669.0
-33.4526,-70.596168,-33.483565,-70.52631,"2026-03-12 02:07:52",1399.76,1195.0
-33.55699,-70.6255,-33.559342,-70.585801,"2026-03-12 01:49:26",640.08,586.0
-33.559342,-70.585801,-33.551977,-70.579254,"2026-03-12 01:59:01",405.33,296.0
-33.551977,-70.579254,-33.574475,-70.578112,"2026-03-12 02:04:45",586.76,418.0
-33.594885,-70.555331,-33.613632,-70.55844,"2026-03-12 02:20:50",795.27,459.0
-33.427318,-70.736482,-33.45397,-70.741333,"2026-03-12 01:29:40",548.57,675.0
-33.45397,-70.741333,-33.467706,-70.740837,"2026-03-12 01:41:25",296.88,266.0
-33.467706,-70.740837,-33.477037,-70.731829,"2026-03-12 01:46:25",342.39,363.0
-33.477037,-70.731829,-33.47475,-70.721039,"2026-03-12 01:52:38",267.55,257.0
-33.454091,-70.697633,-33.44905,-70.63918,"2026-03-12 01:33:00",972.59,1035.0
-33.526594,-70.558909,-33.542511,-70.553967,"2026-03-12 01:47:15",457.17,462.0
-33.485502,-70.769788,-33.487608,-70.77457,"2026-03-12 02:58:04",140.95,133.0
-33.533015,-70.76788,-33.550332,-70.762355,"2026-03-12 03:08:56",560.97,568.0
-33.584289,-70.688814,-33.586352,-70.675325,"2026-03-12 03:16:09",331.22,318.0
-33.46682,-70.53257,-33.478318,-70.528006,"2026-03-12 03:53:52",278.41,316.0
-33.539512,-70.785561,-33.543835,-70.790636,"2026-03-12 03:12:47",148.43,128.0
-33.543835,-70.790636,-33.548046,-70.797853,"2026-03-12 03:15:53",202.58,120.0
-33.579863,-70.575092,-33.60389,-70.569456,"2026-03-12 02:41:30",868.52,431.0
-33.60389,-70.569456,-33.593173,-70.534898,"2026-03-12 02:49:05",732.77,609.0
-33.489777,-70.678737,-33.505091,-70.687646,"2026-03-12 02:40:08",440.22,467.0
-33.538819,-70.562487,-33.586144,-70.582454,"2026-03-12 02:17:34",1023.0,1200.0
-33.586144,-70.582454,-33.612162,-70.560041,"2026-03-12 02:38:11",695.53,633.0
-33.496099,-70.657578,-33.484104,-70.651065,"2026-03-12 02:13:43",305.49,276.0
-33.484104,-70.651065,-33.491187,-70.615686,"2026-03-12 02:15:57",582.39,642.0
-33.45393,-70.759882,-33.452368,-70.736549,"2026-03-12 01:54:58",464.31,427.0
-33.555232,-70.667544,-33.640022,-70.700106,"2026-03-12 02:07:33",1130.28,1648.0
-33.43634,-70.65504,-33.447994,-70.634156,"2026-03-12 02:04:13",604.74,742.0
-33.447994,-70.634156,-33.453906,-70.622326,"2026-03-12 02:16:51",302.38,314.0
-33.453906,-70.622326,-33.451437,-70.604255,"2026-03-12 02:22:13",420.0,298.0
-33.451437,-70.604255,-33.464998,-70.599592,"2026-03-12 02:28:36",509.99,492.0
-33.404782,-70.743402,-33.432637,-70.749275,"2026-03-12 00:24:38",729.44,815.0
-33.435572,-70.776779,-33.472413,-70.756891,"2026-03-12 02:20:54",687.95,652.0
-33.472413,-70.756891,-33.526311,-70.756441,"2026-03-12 02:31:54",848.88,849.0
-33.526311,-70.756441,-33.61115,-70.867672,"2026-03-12 02:46:13",1259.14,1044.0
-33.54912,-70.61254,-33.550183,-70.571394,"2026-03-12 02:32:28",567.83,471.0
-33.401775,-70.734658,-33.392764,-70.700487,"2026-03-12 02:23:09",768.76,586.0
-33.365271,-70.722258,-33.361041,-70.741605,"2026-03-12 02:31:33",333.29,329.0
-33.413884,-70.759203,-33.427636,-70.700567,"2026-03-12 02:22:46",824.64,737.0
-33.427636,-70.700567,-33.441648,-70.659422,"2026-03-12 02:35:10",517.44,464.0
-33.429031,-70.696279,-33.434339,-70.676675,"2026-03-12 00:31:24",413.27,296.0
-33.54562,-70.762644,-33.551034,-70.768017,"2026-03-12 00:39:30",280.96,158.0
-33.602543,-70.876247,-33.611153,-70.892501,"2026-03-12 01:12:52",364.95,361.0
-33.52059,-70.777552,-33.537727,-70.775835,"2026-03-12 00:42:49",443.14,464.0
-33.490238,-70.679319,-33.500545,-70.635915,"2026-03-12 00:35:55",887.27,874.0
-33.500545,-70.635915,-33.47273,-70.587105,"2026-03-12 00:50:39",1086.1,1176.0
-33.47273,-70.587105,-33.479061,-70.564565,"2026-03-12 01:10:26",557.2,473.0
-33.432287,-70.693653,-33.455013,-70.703864,"2026-03-12 01:27:18",486.8,376.0
-33.455013,-70.703864,-33.45461,-70.690992,"2026-03-12 01:33:41",394.84,381.0
-33.45461,-70.690992,-33.472123,-70.647641,"2026-03-12 01:40:08",927.14,761.0
-33.472123,-70.647641,-33.448654,-70.637298,"2026-03-12 01:53:01",575.52,464.0
-33.581831,-70.675857,-33.573136,-70.670486,"2026-03-12 01:51:44",297.5,245.0
-33.57662,-70.6744,-33.577623,-70.68262,"2026-03-12 02:01:47",322.3,287.0
-33.626107,-70.773291,-33.565071,-70.790483,"2026-03-12 01:11:39",1258.83,810.0
-33.565071,-70.790483,-33.563019,-70.776426,"2026-03-12 02:01:06",572.44,482.0
-33.623429,-70.695745,-33.609626,-70.698239,"2026-03-12 01:25:39",322.33,361.0
-33.609626,-70.698239,-33.600463,-70.686049,"2026-03-12 01:43:55",395.76,529.0
-33.600463,-70.686049,-33.601343,-70.676065,"2026-03-12 01:53:07",289.76,279.0
-33.601343,-70.676065,-33.59473,-70.696093,"2026-03-12 01:58:57",393.67,451.0
-33.59473,-70.696093,-33.581386,-70.705408,"2026-03-12 02:08:56",395.45,486.0
-33.405649,-70.661296,-33.435569,-70.657081,"2026-03-12 01:26:42",712.56,589.0
-33.435569,-70.657081,-33.442234,-70.659106,"2026-03-12 01:56:00",315.16,207.0
-33.545287,-70.612108,-33.546711,-70.622939,"2026-03-12 01:27:16",249.06,151.0
-33.546711,-70.622939,-33.538052,-70.642964,"2026-03-12 01:38:03",395.72,347.0
-33.538052,-70.642964,-33.546304,-70.686411,"2026-03-12 01:47:03",633.06,609.0
-33.546304,-70.686411,-33.490117,-70.762998,"2026-03-12 02:00:20",849.03,771.0
-33.504683,-70.680966,-33.504441,-70.68756,"2026-03-12 01:28:05",167.89,143.0
-33.477281,-70.718458,-33.448042,-70.752518,"2026-03-12 02:06:13",791.07,931.0
-33.448042,-70.752518,-33.446012,-70.75471,"2026-03-12 02:24:38",134.13,113.0
-33.453161,-70.692755,-33.454561,-70.699725,"2026-03-12 01:28:34",295.87,324.0
-33.454561,-70.699725,-33.442072,-70.741181,"2026-03-12 01:55:08",641.8,707.0
-33.442072,-70.741181,-33.441075,-70.763714,"2026-03-12 02:07:03",342.59,350.0
-33.441075,-70.763714,-33.421453,-70.759158,"2026-03-12 02:14:24",686.82,539.0
-33.537604,-70.789732,-33.526068,-70.791752,"2026-03-12 02:11:15",261.09,325.0
-33.526068,-70.791752,-33.52101,-70.797388,"2026-03-12 02:17:50",210.48,199.0
-33.562919,-70.703646,-33.57334,-70.704081,"2026-03-12 01:30:45",389.75,400.0
-33.57334,-70.704081,-33.545329,-70.739848,"2026-03-12 01:40:03",875.11,920.0
-33.545329,-70.739848,-33.493645,-70.737844,"2026-03-12 01:59:21",899.8,994.0
-33.493645,-70.737844,-33.489585,-70.746278,"2026-03-12 02:18:44",341.96,294.0
-33.453009,-70.537019,-33.466589,-70.556598,"2026-03-12 01:31:14",523.09,714.0
-33.466589,-70.556598,-33.46399,-70.553171,"2026-03-12 01:52:36",157.54,205.0
-33.46399,-70.553171,-33.453796,-70.654197,"2026-03-12 01:56:55",1422.28,1344.0
-33.486498,-70.618315,-33.498154,-70.657819,"2026-03-12 01:31:36",721.19,734.0
-33.514044,-70.594075,-33.511982,-70.595418,"2026-03-12 02:03:04",81.96,108.0
-33.608843,-70.881686,-33.561698,-70.826121,"2026-03-12 01:33:40",978.08,780.0
-33.504938,-70.792637,-33.501462,-70.796189,"2026-03-12 02:23:51",160.72,177.0
-33.371615,-70.512728,-33.365575,-70.634117,"2026-03-12 01:33:55",1200.73,1032.0
-33.365575,-70.634117,-33.395659,-70.65902,"2026-03-12 01:55:48",688.15,854.0
-33.395659,-70.65902,-33.396192,-70.66123,"2026-03-12 02:12:26",75.73,101.0
-33.566725,-70.559328,-33.581701,-70.594272,"2026-03-12 01:59:03",777.34,722.0
-33.547346,-70.761266,-33.544178,-70.766619,"2026-03-12 01:46:29",126.39,109.0
-33.544178,-70.766619,-33.527419,-70.762816,"2026-03-12 01:51:11",481.15,516.0
-33.513592,-70.748651,-33.511917,-70.744155,"2026-03-12 02:22:38",159.68,137.0
-33.466524,-70.744234,-33.460554,-70.745572,"2026-03-12 02:26:19",195.54,212.0
-33.460554,-70.745572,-33.459743,-70.751906,"2026-03-12 02:30:50",142.39,135.0
-33.360086,-70.737516,-33.380164,-70.809468,"2026-03-12 01:59:13",1078.99,1177.0
-33.485418,-70.548718,-33.459012,-70.599209,"2026-03-12 07:06:07",807.57,947.0
-33.459012,-70.599209,-33.46338,-70.63446,"2026-03-12 08:02:28",656.85,865.0
-33.46338,-70.63446,-33.48364,-70.654965,"2026-03-12 08:17:35",656.33,728.0
-33.449188,-70.583602,-33.446618,-70.599696,"2026-03-12 07:16:56",414.71,381.0
-33.446618,-70.599696,-33.453183,-70.648428,"2026-03-12 07:51:46",838.49,743.0
-33.453183,-70.648428,-33.450552,-70.64697,"2026-03-12 08:09:25",203.54,231.0
-33.450552,-70.64697,-33.425951,-70.76848,"2026-03-12 08:16:38",1150.74,1151.0
-33.609298,-70.845664,-33.563699,-70.785048,"2026-03-12 07:32:48",821.18,711.0
-33.563699,-70.785048,-33.564224,-70.779017,"2026-03-12 07:52:26",186.41,161.0
-33.564224,-70.779017,-33.525758,-70.793554,"2026-03-12 07:58:32",1113.94,920.0
-33.525758,-70.793554,-33.472393,-70.756945,"2026-03-12 08:19:12",909.99,745.0
-33.359012,-70.519025,-33.424603,-70.543095,"2026-03-12 07:34:55",962.69,1013.0
-33.424603,-70.543095,-33.437341,-70.645455,"2026-03-12 08:02:11",1108.7,1142.0
-33.437341,-70.645455,-33.439439,-70.660965,"2026-03-12 08:21:53",319.84,380.0
-33.439439,-70.660965,-33.406567,-70.696276,"2026-03-12 08:28:22",467.28,463.0
-33.605396,-70.688099,-33.532821,-70.629803,"2026-03-12 07:35:36",1309.67,1303.0
-33.532821,-70.629803,-33.512725,-70.664358,"2026-03-12 08:01:54",679.97,744.0
-33.512725,-70.664358,-33.484581,-70.692947,"2026-03-12 08:16:19",595.59,574.0
-33.594916,-70.543728,-33.511887,-70.60158,"2026-03-12 07:47:51",1161.27,1362.0
-33.629787,-70.5871,-33.611002,-70.590191,"2026-03-12 05:17:42",339.74,351.0
-33.611002,-70.590191,-33.565174,-70.625653,"2026-03-12 06:46:53",897.87,733.0
-33.609246,-70.864782,-33.557664,-70.788653,"2026-03-12 05:50:10",1000.51,829.0
-33.557664,-70.788653,-33.54684,-70.777257,"2026-03-12 06:50:51",369.67,384.0
-33.54684,-70.777257,-33.527863,-70.766859,"2026-03-12 07:00:04",414.02,410.0
-33.527863,-70.766859,-33.521431,-70.759917,"2026-03-12 07:09:14",261.62,272.0
-33.463627,-70.533537,-33.450914,-70.59407,"2026-03-12 06:14:31",818.44,818.0
-33.450914,-70.59407,-33.454127,-70.633764,"2026-03-12 06:47:58",689.64,568.0
-33.454127,-70.633764,-33.451202,-70.646658,"2026-03-12 07:01:03",356.72,417.0
-33.451202,-70.646658,-33.448835,-70.655092,"2026-03-12 07:10:53",306.6,398.0
-33.448835,-70.655092,-33.453756,-70.66424,"2026-03-12 07:19:28",413.05,370.0
-33.813877,-70.7353,-33.507396,-70.697024,"2026-03-12 06:21:30",1815.02,1644.0
-33.507396,-70.697024,-33.499906,-70.71878,"2026-03-12 07:08:39",493.84,480.0
-33.499906,-70.71878,-33.502518,-70.720252,"2026-03-12 07:16:49",94.51,194.0
-33.502518,-70.720252,-33.472393,-70.756945,"2026-03-12 07:21:18",557.2,503.0
-33.58532,-70.53362,-33.59646,-70.571102,"2026-03-12 06:30:55",746.44,541.0
-33.59646,-70.571102,-33.572873,-70.578006,"2026-03-12 06:45:59",524.91,504.0
-33.572873,-70.578006,-33.551664,-70.582969,"2026-03-12 06:58:37",436.52,514.0
-33.551664,-70.582969,-33.538104,-70.667228,"2026-03-12 07:07:58",971.16,924.0
-33.3516,-70.72917,-33.36344,-70.727646,"2026-03-12 06:45:56",198.07,206.0
